CODGEO,LIBGEO,X1000,X1001,X1002,X1003,X1004,X1005,X1006,X1007,X1008,X1009,X1010,X1011,X1012,X1013,X1014,X1015,X1016,X1017,X1018,X1019,X1020,X1021,X1022,X1023,X1024,X1025,X1026,X1027,X1028,X1029,X1030,X1031,X1032,X1033,X1034,X1035,X1036,X1037,X1038,X1039,X1040,X1041,X1042,X1043,X1044,X1045,X1046,X1047,X1048,X1049,X1050,X1051,X1052,X1053,X1054,X1055,X1056,X1057,X1058,X1059,X1060,X1061,X1062,X1063,X1064,X1065,X1066,X1067,X1068,X1069,X1070,X1071,X1072,X1073,X1074,X1075,X1076,X1077,X1078,X1079,X1080,X1081,X1082,X1083,X1084,X1085,X1086,X1087,X1088,X1089,X1090,X1091,X1092,X1093,X1094,X1095,X1096,X1097,X1098,X1099,X1100,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,X2100,POP,SUP10K,lat,lon
72181,Le Mans,855,696,828,760,840,820,814,827,823,830,884,871,867,888,897,968,981,937,1236,1270,1186,1165,1087,1079,1036,991,891,952,909,808,798,851,803,752,822,799,757,782,768,820,743,840,774,744,891,853,823,790,810,826,798,765,759,748,809,813,807,768,717,740,728,627,721,717,769,758,738,700,694,659,558,650,655,585,577,473,474,460,382,422,340,346,403,273,331,299,225,281,263,188,171,155,96,80,75,56,33,19,14,7,2,827,686,865,662,827,831,822,870,821,733,760,766,994,825,751,898,910,867,1134,1196,1141,1185,1166,1081,1181,1000,925,892,975,874,822,892,767,870,892,835,913,857,819,766,773,864,811,889,830,788,924,884,890,863,944,831,907,778,903,899,915,857,957,917,862,843,915,936,870,968,836,974,1031,915,927,772,924,786,842,673,679,577,590,647,624,592,571,486,593,571,494,545,490,436,303,376,334,239,196,153,121,72,38,48,63,0,0,47.9885256718,0.200030493539
29019,Brest,767,642,684,690,747,728,724,640,613,603,624,662,663,610,706,778,813,786,1558,1841,1695,1745,1742,1655,1468,1414,1320,1262,1245,1168,1131,1007,997,1040,951,856,940,875,870,924,790,828,781,769,801,794,802,779,805,743,812,714,799,778,737,690,752,772,728,743,750,640,606,668,648,576,604,539,551,523,512,454,488,429,364,384,357,315,309,273,255,241,254,244,223,233,195,177,154,112,108,73,66,55,40,21,11,10,4,9,19,650,688,591,665,641,630,596,665,561,628,609,586,635,722,718,645,690,666,1847,2047,1900,1774,1547,1354,1418,1262,1206,1074,1042,969,944,872,861,867,794,742,849,779,753,691,653,705,736,713,728,747,722,877,757,723,858,767,828,771,860,837,738,783,804,789,686,798,788,666,706,808,774,720,824,708,635,710,636,652,587,559,582,458,485,473,544,437,519,515,400,477,332,413,357,317,279,246,218,162,139,104,77,44,39,19,59,0,0,48.4004997828,-4.5027907853
37261,Tours,764,629,631,718,685,647,675,563,673,553,624,639,621,614,606,622,732,701,1647,1863,1724,1530,1675,1389,1273,1335,1190,1352,1203,1142,1127,1054,894,907,854,814,865,707,799,828,705,788,671,692,732,682,750,717,649,683,718,734,614,636,614,680,570,624,612,606,677,518,588,575,523,529,542,505,468,568,475,447,446,401,425,338,355,369,316,277,252,309,238,307,263,292,208,232,188,137,131,84,74,70,87,52,34,12,11,11,8,594,645,707,637,649,648,675,680,688,673,572,638,642,600,567,634,666,678,2569,2345,2183,1938,1717,1509,1427,1268,1274,1295,1091,992,1062,993,889,763,818,878,845,768,829,770,729,680,714,726,699,592,782,785,776,731,729,761,722,686,721,675,687,705,723,754,755,655,720,696,688,794,796,719,666,778,775,744,618,649,603,611,555,543,591,467,542,475,477,472,589,475,474,460,298,382,335,263,204,210,180,138,131,107,57,25,61,0,0,47.3986382281,0.696526376417
80021,Amiens,783,734,699,757,749,684,821,716,775,852,803,839,762,769,784,757,736,786,1845,1883,1842,1596,1448,1288,1288,1164,1229,1034,1043,1008,851,828,981,796,911,788,735,784,766,794,710,779,760,710,757,779,766,670,765,782,663,817,584,658,656,649,565,504,518,646,558,546,590,548,569,586,505,436,429,501,453,419,484,404,353,313,367,228,260,266,248,202,184,189,217,138,184,127,80,92,86,57,60,40,26,30,16,27,6,11,10,770,700,646,701,695,765,632,647,691,726,703,746,654,735,729,670,726,807,1976,2143,2063,1962,1546,1548,1339,1148,1053,996,977,944,908,894,961,808,856,807,768,766,812,839,732,757,814,735,869,823,764,719,802,753,804,808,837,744,671,690,731,767,716,746,678,685,753,659,636,694,661,690,675,629,594,689,682,593,467,484,507,446,435,465,336,371,378,334,286,252,260,244,244,242,237,193,166,117,104,59,59,67,43,43,33,0,0,49.9009532186,2.29007445539
74010,Annecy,811,705,759,686,741,651,710,717,770,750,733,661,734,773,730,801,801,813,1078,1124,883,924,822,863,844,883,941,945,972,982,1075,1009,1015,1017,845,947,838,873,956,809,855,796,901,740,844,856,866,763,889,796,927,691,775,759,755,690,750,664,667,609,697,649,568,648,560,593,615,603,515,623,587,557,549,508,483,414,380,418,398,386,366,345,280,315,283,223,235,209,188,180,147,112,55,81,47,51,25,22,7,11,5,690,726,660,646,704,670,742,716,579,688,703,736,682,681,651,737,777,755,778,779,630,670,691,733,773,868,847,910,966,958,1075,1046,1026,839,1016,901,905,857,871,940,847,747,901,850,937,805,853,880,818,882,970,844,820,836,813,784,821,758,747,785,813,639,784,791,709,740,693,869,744,763,744,758,767,600,564,665,539,515,536,675,520,480,480,455,488,425,438,383,448,362,314,223,198,181,159,154,69,66,47,34,37,0,0,45.8906432566,6.12551773598
87085,Limoges,682,607,667,658,580,551,629,626,642,540,658,682,587,629,590,661,620,603,1456,1421,1367,1290,1333,1206,1085,958,881,973,875,834,792,819,714,772,765,718,684,625,755,706,698,638,681,614,595,656,720,638,726,688,743,680,721,680,635,676,575,755,630,640,617,601,602,692,601,647,626,676,588,604,571,660,635,570,541,465,471,411,384,333,347,301,259,246,292,261,226,199,152,161,150,98,97,84,35,43,32,16,17,20,18,554,599,613,672,533,594,602,598,570,600,579,588,556,623,642,571,549,644,1566,1801,1738,1594,1589,1480,1117,1041,1039,896,880,752,700,729,715,732,714,655,679,666,730,692,678,672,739,648,544,714,677,738,698,882,746,827,786,707,750,805,738,788,795,840,771,792,806,815,831,833,864,882,879,1005,839,921,777,864,681,733,665,617,467,512,609,429,483,474,501,445,432,435,384,353,326,312,257,199,168,172,106,56,44,24,58,0,0,45.8542549589,1.2487579024
57463,Metz,687,631,575,639,604,634,637,668,650,654,548,560,635,667,567,626,756,718,1337,1290,1377,1232,1204,1232,1117,1001,1130,1111,1053,1081,1042,991,925,832,890,780,842,861,814,822,830,706,606,751,709,640,572,993,743,713,647,616,648,680,667,557,626,614,551,705,668,553,532,591,589,610,603,529,578,525,472,408,476,425,380,386,292,241,242,314,229,224,211,177,145,159,141,110,107,77,77,71,48,37,35,40,6,13,4,11,4,545,620,617,655,572,501,620,626,606,577,587,553,617,540,601,572,596,677,1186,1245,1142,1190,1109,1087,1061,1139,1036,1031,869,986,897,890,845,787,817,718,804,765,729,717,712,655,636,654,697,683,618,743,769,726,688,620,702,642,741,707,680,688,736,689,595,798,708,715,802,754,787,692,656,696,621,621,563,540,487,420,478,373,335,350,351,349,303,369,282,258,367,277,243,246,173,217,169,113,84,63,51,50,30,17,18,0,0,49.1081133279,6.1955245421
92012,Boulogne-Billancourt,744,712,715,738,700,618,691,590,594,655,640,657,622,595,590,623,630,586,638,589,488,573,748,777,896,888,968,1020,1064,955,878,914,943,953,968,992,932,881,884,797,797,859,817,858,820,847,846,769,704,888,667,653,673,782,754,622,688,648,627,600,500,578,422,475,471,393,449,426,422,399,769,396,422,411,336,372,385,315,290,303,263,280,229,203,148,182,199,135,126,113,65,80,72,46,56,27,19,6,2,5,2,656,748,644,683,674,578,703,607,686,669,703,582,641,635,601,542,593,650,729,619,668,727,744,824,941,989,1107,1109,1027,998,1070,1076,1005,1075,970,974,865,968,908,871,936,834,894,835,863,877,886,864,803,846,828,803,806,733,830,763,714,841,720,743,638,699,652,593,509,640,591,602,562,603,622,538,637,460,533,470,577,426,398,453,422,377,328,388,312,233,249,247,257,240,211,161,167,109,128,90,58,62,40,26,59,0,0,48.8365843138,2.23913599058
66136,Perpignan,692,688,758,797,722,737,772,689,765,712,710,761,684,771,815,697,739,718,862,948,846,806,816,816,763,773,727,665,655,641,672,696,717,517,604,673,646,645,677,648,584,681,683,610,697,703,702,670,766,622,731,740,670,660,680,656,626,688,675,558,612,649,591,571,622,654,597,571,600,576,556,527,593,512,503,441,423,397,386,359,327,276,262,303,240,228,225,181,178,150,167,100,74,84,41,32,24,15,6,13,10,646,646,715,722,727,800,678,726,677,711,639,750,763,593,709,716,721,732,749,870,792,797,799,933,688,795,797,775,746,707,725,747,677,728,716,695,703,738,620,729,719,714,766,833,777,748,675,798,767,780,747,796,710,671,735,742,746,693,634,737,714,689,771,767,739,695,684,784,731,693,697,722,721,651,661,684,616,547,528,517,561,415,488,475,411,424,435,458,379,324,335,242,212,178,179,134,87,59,46,43,55,0,0,42.6965954131,2.89936953979
25056,Besançon,659,543,609,605,582,574,555,569,598,585,574,608,553,588,586,608,725,811,1609,1705,1601,1465,1396,1156,1120,1056,1039,1017,941,822,781,678,712,741,731,593,734,582,621,637,634,564,570,597,627,720,590,677,681,585,661,587,658,557,658,535,607,577,623,549,560,579,491,530,520,557,521,539,469,463,509,401,493,449,390,346,340,273,265,281,208,257,216,207,172,166,182,155,127,109,94,81,76,70,42,31,18,14,4,7,7,556,600,587,606,657,607,557,514,557,551,553,615,590,586,559,557,573,698,1765,1925,1908,1648,1452,1173,1146,968,994,951,813,767,820,837,612,691,776,655,706,659,607,665,635,595,585,615,577,653,678,667,763,680,762,691,672,697,613,756,597,674,737,631,731,704,763,690,724,698,751,646,649,674,584,621,524,616,505,491,449,506,409,386,359,396,338,353,376,353,337,327,292,244,231,182,182,173,114,111,38,60,44,20,64,0,0,47.2553872249,6.01948696494
45234,Orléans,779,666,726,714,662,674,690,716,684,691,695,662,702,717,636,696,719,731,1378,1228,1234,1094,1127,1036,1118,1000,931,952,927,951,932,843,862,763,764,804,727,703,660,691,671,691,657,684,757,688,591,625,791,668,663,624,662,634,557,510,530,507,570,569,497,499,488,445,553,453,416,505,409,481,365,389,407,395,374,289,346,279,250,242,240,176,167,172,211,190,128,159,115,104,62,68,78,47,37,29,13,18,3,5,8,714,727,687,598,704,681,611,710,683,673,658,751,727,618,700,679,578,662,1250,1182,1241,1198,1115,1060,987,1047,998,890,959,871,870,854,830,810,771,725,762,711,663,727,625,631,682,722,670,670,722,734,709,765,692,730,684,706,682,724,550,632,587,629,530,621,659,649,580,586,568,603,572,597,528,532,559,483,485,452,458,373,305,319,280,302,387,340,282,309,283,226,200,226,227,141,154,139,86,90,77,31,42,17,45,0,0,47.8828634214,1.91610357477
76540,Rouen,524,563,601,533,527,549,552,521,485,453,529,468,535,535,476,521,563,667,1454,1429,1848,1604,1671,1428,1491,1502,1262,1374,1218,1086,964,978,831,870,832,732,712,728,611,695,652,637,673,675,606,620,551,564,608,671,538,601,567,650,576,484,507,501,470,444,417,423,423,465,435,414,408,399,364,381,354,343,342,319,310,292,252,162,209,170,210,167,192,149,110,146,139,116,95,74,75,46,48,24,18,26,11,13,8,8,8,666,598,495,467,543,468,528,535,554,410,486,486,495,477,458,440,453,545,1656,1987,2029,1885,1773,1512,1576,1268,1214,1137,1019,1071,920,842,695,805,723,673,701,681,580,633,614,587,580,568,623,598,566,615,621,541,656,595,600,496,544,548,505,579,555,585,586,441,536,485,516,570,522,474,476,567,449,498,516,395,382,396,409,296,327,366,323,278,275,258,248,228,315,239,261,217,194,159,154,134,149,84,69,45,37,27,43,0,0,49.4413460103,1.09256784278
93066,Saint-Denis,936,897,853,898,926,889,796,913,911,834,770,764,810,757,689,814,858,759,818,852,891,895,825,894,877,927,942,949,897,979,1000,1040,1018,1023,948,931,878,916,950,1055,831,724,982,743,831,765,774,773,723,885,711,767,644,674,604,585,640,619,534,576,611,547,459,484,479,424,368,415,379,354,356,277,283,316,275,276,216,192,205,162,153,118,108,120,109,41,63,45,62,51,37,49,36,27,2,7,10,1,5,0,10,800,900,788,892,862,817,845,810,748,794,740,825,781,790,689,699,740,654,878,842,878,897,1015,979,943,919,893,880,933,941,898,893,1003,871,1054,863,871,827,868,914,793,809,751,719,690,699,694,597,637,714,642,611,661,652,589,629,698,507,569,568,596,536,492,430,467,430,383,353,400,354,235,234,382,283,229,268,221,160,162,144,165,136,134,150,132,138,145,94,76,80,80,65,31,45,45,46,15,15,11,9,12,0,0,48.9295650455,2.3592429975
93048,Montreuil,861,856,799,814,763,725,800,693,696,798,724,711,728,707,716,748,694,611,620,743,667,707,662,752,765,632,799,811,802,845,905,921,728,959,999,814,844,930,850,772,885,915,831,905,769,823,787,853,792,720,646,689,748,625,597,647,661,646,664,634,560,579,555,535,585,465,423,432,474,475,371,384,401,394,333,247,237,229,212,214,121,128,139,151,136,67,82,85,97,25,68,15,17,18,30,1,0,7,3,0,5,768,706,740,708,769,738,804,791,585,710,636,792,583,726,677,630,604,587,614,602,633,676,676,654,803,707,882,837,819,880,980,1032,998,996,1065,910,896,939,878,901,975,814,860,761,859,679,715,766,825,792,655,717,700,676,679,671,683,667,668,531,616,649,562,503,583,493,541,462,426,437,524,504,427,267,284,282,203,252,239,231,135,213,218,173,137,162,167,185,177,116,98,92,84,104,47,59,26,22,9,14,4,0,0,48.8633175054,2.44816211857
14118,Caen,470,464,444,387,448,433,471,514,483,461,450,416,447,434,489,540,549,657,1554,1776,1613,1525,1417,1375,1238,1049,1052,1074,986,969,875,763,723,697,658,579,631,565,577,672,606,625,568,509,535,553,495,466,554,566,521,448,491,441,431,504,450,448,503,510,461,482,469,481,390,433,427,414,448,391,311,426,380,269,344,296,326,266,249,233,217,212,190,206,208,162,121,174,96,94,95,89,64,42,39,44,21,7,11,11,3,549,457,389,436,440,460,435,449,388,458,468,403,425,436,395,499,464,525,1960,2061,2024,1914,1583,1449,1126,1031,1039,832,831,806,643,674,722,655,594,593,604,514,592,556,452,546,524,559,556,570,578,569,555,594,493,522,530,585,496,570,565,584,641,662,508,589,529,553,631,573,544,583,618,503,518,625,627,550,398,540,448,355,380,438,324,391,439,403,386,365,353,321,355,245,267,200,200,212,114,110,62,54,50,16,33,0,0,49.1847936737,-0.369801713036
95018,Argenteuil,838,737,916,876,781,864,842,903,862,785,720,788,793,754,690,626,632,641,692,683,641,675,597,717,707,653,731,792,751,763,812,777,766,894,798,828,704,838,687,724,905,886,823,722,814,679,768,739,657,692,766,716,655,690,568,681,697,660,564,571,557,475,442,505,462,364,364,346,431,359,408,385,373,300,285,258,267,213,211,193,182,143,144,171,137,96,81,83,57,74,32,48,20,14,16,23,9,12,6,1,2,842,849,877,897,770,792,858,831,793,723,664,757,660,626,662,650,697,686,669,636,600,601,622,662,640,781,698,738,847,836,844,938,776,923,897,747,788,849,701,770,803,755,854,719,688,722,684,610,613,676,630,621,653,669,644,713,716,594,534,655,606,647,609,575,523,492,421,503,385,386,450,386,374,333,277,281,246,231,205,233,255,179,171,179,242,159,141,161,120,115,114,76,101,45,54,34,27,24,13,5,17,0,0,48.9511344629,2.2410409502
68224,Mulhouse,675,741,681,696,826,759,695,771,668,749,744,686,759,664,692,654,725,750,959,834,820,785,639,687,689,749,723,686,688,711,644,622,715,643,723,663,631,734,710,743,721,677,711,589,612,662,760,672,803,757,653,690,723,764,638,608,627,587,524,612,503,548,516,497,488,443,517,492,427,522,425,411,404,365,321,296,296,286,251,240,277,234,148,138,191,147,138,110,97,79,65,49,56,38,22,10,14,7,7,5,7,644,669,631,712,717,724,684,687,661,780,758,768,768,701,760,840,650,722,704,742,762,926,828,671,684,650,642,618,722,745,722,666,650,669,662,682,789,666,699,680,693,695,701,635,650,699,706,683,709,699,581,655,613,605,518,610,621,589,623,586,611,571,598,571,502,485,630,559,529,541,522,462,403,420,393,366,295,317,337,259,320,277,298,310,297,231,209,226,220,197,143,143,118,129,80,76,58,28,21,16,34,0,0,47.749163303,7.32570047509
97415,Saint-Paul,560,615,634,626,700,692,729,730,741,767,783,832,864,797,789,903,852,874,625,738,544,516,602,519,459,443,500,512,623,512,547,624,580,636,605,618,632,715,623,685,721,768,754,710,791,672,785,808,929,869,833,851,858,764,759,686,782,746,691,761,658,691,601,567,499,637,482,529,438,465,390,377,320,260,262,311,241,244,219,234,166,150,130,94,86,71,78,36,45,60,22,34,24,7,16,8,0,7,7,1,5,479,577,622,669,651,562,654,721,798,699,716,779,798,742,892,884,713,787,642,546,537,499,553,547,512,506,607,491,663,606,603,700,749,736,726,767,692,770,798,777,838,796,931,807,829,794,839,843,782,918,782,759,810,695,797,852,669,830,768,735,739,658,607,638,571,531,578,491,486,496,429,383,386,393,382,304,233,334,316,247,181,182,208,148,180,145,115,104,99,84,42,85,79,74,36,25,13,13,6,8,8,0,0,-21.0445317522,55.3223334298
54395,Nancy,451,405,502,462,435,459,417,490,436,439,431,474,419,414,423,542,420,536,1366,1628,1753,1844,1720,1510,1356,1184,1195,1062,1027,899,801,801,769,697,650,602,726,625,580,531,522,575,466,602,504,542,498,561,495,506,503,445,497,449,422,496,426,473,470,452,381,475,525,402,432,404,308,385,377,389,321,299,283,295,231,266,203,172,213,140,162,168,111,116,126,112,148,91,104,84,49,32,30,38,35,12,11,9,2,1,3,402,436,444,419,397,446,386,336,428,371,452,409,442,387,426,337,431,501,1888,2348,2397,2452,1973,1565,1361,1085,963,952,869,758,783,681,667,656,667,601,666,569,588,559,589,518,507,499,584,474,525,512,508,530,558,477,597,492,494,551,538,522,551,467,459,524,511,485,515,559,490,499,486,502,454,406,402,399,345,364,332,319,240,281,273,266,276,231,283,252,233,222,196,191,176,187,161,94,88,63,61,37,36,16,28,0,0,48.6901995499,6.17588254434
59599,Tourcoing,816,764,690,737,835,752,801,849,694,803,805,767,684,735,684,765,663,757,757,702,635,602,590,599,568,599,663,607,679,725,649,667,747,678,633,579,677,700,717,533,590,722,703,580,617,617,621,672,633,613,595,605,561,569,515,496,515,517,522,481,443,446,515,402,365,407,323,323,345,282,341,318,299,281,266,210,227,158,187,149,132,116,143,102,125,96,88,62,69,54,49,55,41,28,17,11,6,15,6,1,1,641,701,757,724,737,729,739,733,755,641,608,862,761,749,695,776,680,686,781,836,818,644,743,704,645,734,755,706,764,844,685,698,713,744,724,688,714,720,686,751,728,683,631,723,652,682,613,619,643,598,522,627,662,595,513,587,526,646,492,578,501,533,502,429,466,520,404,413,464,348,393,372,366,347,311,290,284,278,292,196,229,171,203,231,231,241,188,183,175,180,146,142,115,104,62,54,32,23,22,10,12,0,0,50.7254418902,3.15882757215
59512,Roubaix,772,764,828,946,872,913,1006,899,930,842,923,879,780,801,805,744,880,801,856,909,862,766,802,749,731,617,646,648,597,591,558,501,542,570,595,569,514,620,584,570,618,645,528,560,639,587,649,593,641,619,543,640,651,579,565,507,473,442,466,392,382,428,390,393,340,380,359,394,316,280,314,289,270,248,208,153,187,169,176,117,163,179,159,114,108,89,97,72,63,50,54,25,37,20,21,10,11,14,5,5,0,836,804,814,831,869,825,832,817,847,794,935,796,829,791,796,809,718,724,911,983,953,846,750,759,679,617,685,736,589,629,673,647,578,652,606,637,679,661,681,608,603,598,677,586,668,627,591,658,656,501,558,585,588,540,628,548,475,563,452,456,481,468,412,419,422,383,358,384,353,356,343,291,331,284,301,226,288,229,170,187,173,211,265,188,157,206,162,144,120,111,84,94,74,63,50,25,20,34,12,13,14,0,0,50.6879774811,3.18258434623
92050,Nanterre,668,689,741,724,676,638,687,646,692,695,645,663,533,620,602,583,643,653,603,658,639,830,707,802,853,813,894,881,806,921,776,766,729,736,831,799,676,673,729,667,679,617,693,725,681,650,627,597,672,722,598,550,538,575,574,646,514,520,577,515,461,376,376,412,448,404,437,389,326,304,310,226,301,290,267,195,224,142,160,166,125,96,104,102,126,84,97,73,49,34,24,48,21,16,20,6,5,0,3,1,5,700,613,634,670,710,649,635,641,618,557,579,605,540,561,596,531,521,645,629,730,740,929,844,736,729,782,852,769,938,715,778,721,698,827,798,792,756,692,778,666,659,627,670,654,602,606,623,608,681,734,619,605,573,559,633,616,540,634,649,512,532,489,491,386,442,494,452,450,400,407,355,301,327,324,280,213,207,155,181,196,194,174,144,151,136,187,122,82,122,119,83,57,81,75,22,32,21,19,5,11,12,0,0,48.8960701282,2.20671346353
94081,Vitry-sur-Seine,661,593,742,710,704,740,684,659,744,574,712,666,680,616,598,629,662,618,626,648,686,645,683,664,738,717,749,684,683,719,645,611,722,582,733,796,598,652,560,664,680,640,570,638,631,622,736,617,664,658,652,650,607,625,601,619,539,571,592,552,536,537,478,484,424,402,489,373,334,301,307,299,289,243,265,264,222,187,204,118,199,124,151,128,128,88,102,114,101,67,40,42,22,19,33,16,1,1,0,0,6,649,624,637,583,624,700,649,603,695,687,624,641,674,597,491,583,505,597,603,714,655,715,727,720,578,694,682,728,695,697,745,772,688,784,682,738,690,690,624,620,747,694,663,632,560,562,631,642,664,597,659,613,651,565,577,630,611,619,568,545,531,605,503,601,451,456,476,465,417,387,359,406,349,254,280,276,285,225,230,261,227,209,216,155,167,168,167,153,122,153,82,78,62,69,48,18,20,3,16,8,9,0,0,48.7882828307,2.39412680533
94028,Créteil,703,606,622,630,600,612,633,546,641,623,640,657,691,632,634,588,646,577,656,646,694,656,635,728,627,691,737,660,646,658,719,676,676,710,637,648,597,563,633,571,639,524,635,569,585,515,493,502,530,513,542,567,551,465,526,549,556,475,533,486,444,387,436,462,397,360,348,334,365,360,283,311,307,290,262,264,183,169,148,153,137,162,135,156,79,71,56,92,46,78,69,31,37,14,14,12,3,1,5,3,8,593,637,587,636,695,560,740,679,673,589,710,538,594,537,632,566,598,604,780,660,668,741,747,746,728,675,660,671,733,765,774,755,771,736,780,719,757,676,630,685,609,650,634,594,538,523,547,563,618,589,533,662,538,620,592,680,618,590,625,502,537,547,443,510,421,470,475,459,497,419,394,373,424,334,313,286,293,227,258,254,207,237,199,159,175,140,161,151,131,143,95,84,78,80,62,40,33,26,4,11,12,0,0,48.7837401836,2.45463530415
84007,Avignon,586,547,646,622,600,628,583,624,602,664,503,652,628,494,587,552,632,578,680,646,735,536,512,557,566,564,563,511,537,554,569,487,505,524,556,539,541,481,505,520,549,482,510,534,520,551,510,520,503,470,523,451,608,423,522,504,499,456,478,464,425,431,444,455,378,443,422,474,360,424,394,346,365,401,292,329,258,322,240,186,223,140,189,150,172,144,157,128,139,97,97,73,50,33,21,17,7,3,3,6,2,488,519,496,557,578,560,593,620,541,596,534,681,582,597,565,578,582,566,849,725,788,627,625,596,650,561,613,601,621,578,661,534,649,658,626,632,590,514,653,534,521,624,578,553,592,487,525,509,572,535,501,514,549,556,527,530,635,591,532,569,569,575,527,509,525,498,502,517,503,514,472,438,464,401,493,484,320,326,302,344,320,323,263,271,270,329,252,221,232,200,211,162,157,106,100,77,67,40,32,26,36,0,0,43.9352448339,4.84071572505
86194,Poitiers,460,456,441,480,434,363,406,404,406,385,507,401,417,416,383,425,490,462,1567,1659,1673,1537,1263,1049,975,884,857,779,695,694,616,574,647,503,450,418,511,528,529,477,421,476,416,473,427,409,455,424,415,348,408,358,372,357,327,365,371,364,366,343,369,367,343,306,402,337,325,284,371,291,256,268,266,254,212,205,189,213,137,158,123,134,130,132,130,137,137,98,130,88,76,61,39,32,26,18,14,9,8,7,7,474,422,391,458,439,363,450,425,399,415,411,340,426,434,465,446,427,502,2019,2172,2032,1884,1839,1388,945,918,727,737,730,647,514,521,538,492,572,480,432,472,490,574,493,491,380,456,414,453,505,495,450,419,401,452,417,419,463,473,450,360,531,462,387,395,461,395,397,412,430,469,478,453,354,397,354,354,327,351,281,249,238,260,233,256,245,282,238,237,255,270,207,220,173,154,120,121,106,81,66,47,25,18,48,0,0,46.5839207726,0.359947653003
93001,Aubervilliers,641,645,746,676,763,640,743,579,646,617,588,617,632,651,598,667,574,579,580,632,668,710,686,820,712,916,919,799,785,759,805,855,828,818,820,872,779,811,609,784,775,707,667,708,811,698,729,678,660,679,685,636,617,496,594,614,507,658,420,484,502,452,409,400,318,348,407,270,313,390,245,319,288,219,176,147,153,179,108,136,95,118,98,60,74,67,68,57,58,32,38,13,17,6,4,4,0,5,0,0,6,668,665,699,659,644,750,667,725,656,628,647,639,549,491,567,545,565,498,550,512,425,588,647,686,609,677,625,695,647,791,767,617,635,757,738,803,678,566,622,609,582,585,580,605,621,570,559,541,537,569,544,516,486,426,489,515,483,427,364,451,448,355,287,378,316,346,281,294,269,288,217,265,222,158,185,182,171,167,119,70,120,119,128,82,114,77,73,92,50,57,42,49,44,12,12,13,4,8,0,2,7,0,0,48.9121722626,2.38445513768
